sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1708,0,0,6,0,1,8,0,1,9,9,9,15,11,18,12
1709,0,0,6,0,1,8,0,1,9,9,9,15,11,18,12
1710,5,6,2,0,1,8,0,1,9,9,9,15,11,18,12
1711,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1712,5,4,1,7,2,7,1,11,2,2,4,11,6,3,7
1713,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1714,1,0,0,1,9,1,10,2,0,5,4,1,12,11,6
1715,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1716,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1717,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1718,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1719,1,4,1,7,2,7,5,11,2,2,4,11,6,11,7
1720,2,4,1,7,2,4,5,5,2,2,4,11,6,8,7
1721,1,4,1,7,2,4,10,5,0,5,4,1,10,11,7
1722,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1723,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1724,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1725,0,0,0,1,9,1,10,2,0,5,4,1,12,11,6
1726,0,0,0,1,9,1,8,6,10,3,4,1,12,1,6
1727,0,4,1,1,9,1,8,6,2,3,4,1,6,11,7
1728,2,1,1,8,4,4,5,5,13,7,11,2,7,8,13
1729,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
1730,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
1731,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1732,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1733,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1734,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1735,5,6,2,2,6,9,1,11,2,14,2,9,6,3,14
1736,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
1737,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1738,2,1,1,7,4,4,5,5,13,7,11,2,7,8,13
1739,2,4,1,7,2,7,1,11,2,2,4,11,7,11,7
1740,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
1741,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
1742,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1743,1,3,0,1,9,1,10,2,0,5,8,1,10,11,6
1744,1,3,7,5,5,5,7,8,4,4,3,4,9,13,0
1745,1,3,7,5,5,5,7,8,4,0,10,6,10,13,4
1746,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1747,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1748,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1749,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1750,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1751,1,3,0,5,5,5,10,2,4,5,3,4,9,15,0
1752,1,3,0,1,9,1,8,2,10,5,3,4,9,15,0
1753,0,0,0,1,9,1,8,2,10,3,8,4,9,15,0
1754,5,4,2,7,2,7,1,11,12,14,2,9,2,11,14
1755,5,6,2,2,2,7,1,11,12,14,2,9,2,2,14
1756,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
1757,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1758,0,0,0,1,9,1,8,2,12,14,2,9,2,11,14
1759,1,4,1,7,2,7,10,11,12,5,2,1,2,11,7
1760,1,4,1,7,2,7,10,11,12,5,2,1,2,11,7
1761,1,4,1,7,2,7,1,11,12,14,2,1,2,11,14
1762,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1763,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1764,5,4,1,7,2,7,1,11,12,14,2,11,2,11,7
1765,5,4,1,7,2,7,1,11,12,14,2,11,2,11,14
1766,5,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1767,1,4,1,7,2,7,1,11,12,14,2,1,2,11,7
1768,5,4,1,7,2,7,1,11,12,14,2,11,2,11,7
1769,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1770,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1771,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
1772,5,4,1,7,2,7,1,11,2,2,2,11,2,11,7
1773,1,3,7,5,2,5,10,8,0,5,10,6,10,11,4
1774,1,4,1,7,2,7,10,2,0,5,10,1,10,11,4
1775,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1776,1,4,1,7,2,7,10,2,0,5,10,1,10,11,7
1777,1,4,0,1,9,1,10,2,0,5,2,1,10,11,6
1778,0,6,2,2,6,9,2,4,3,14,5,0,14,2,14
1779,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1780,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1781,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1782,1,4,1,7,2,7,1,11,12,5,2,11,2,11,7
1783,0,0,0,1,9,1,8,2,10,5,8,1,12,1,6
1784,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
1785,1,3,0,5,9,5,10,2,0,5,8,4,12,15,6
1786,0,0,0,1,9,1,8,6,10,3,3,4,9,15,0
1787,0,0,0,1,9,1,8,6,10,3,3,4,9,15,0
1788,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1789,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1790,3,2,4,4,3,3,3,10,6,13,1,3,8,6,10
1791,5,6,2,2,6,9,11,4,3,1,7,8,14,0,2
1792,1,3,7,5,5,5,7,8,11,10,6,14,17,17,8
1793,2,1,3,8,4,0,9,12,7,11,12,2,15,16,11
1794,0,0,6,0,1,8,0,1,9,1,9,15,0,18,1
1795,1,3,7,5,5,5,7,8,4,4,3,4,16,13,0
1796,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1797,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1798,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1799,4,3,7,5,5,5,7,7,4,4,15,13,16,12,19
1800,1,3,7,5,5,5,7,8,4,4,3,6,16,13,0
1801,1,3,7,5,5,5,7,8,4,4,3,4,16,13,0
1802,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1803,0,0,0,1,9,1,8,6,10,3,8,4,12,15,0
1804,3,6,2,2,6,9,2,4,3,1,5,0,3,4,2
1805,4,3,7,5,5,5,7,8,11,10,6,14,17,17,8
1806,2,1,3,8,0,0,9,3,7,8,12,7,13,14,18
1807,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
1808,5,6,1,7,0,6,11,3,8,8,7,8,13,3,3
1809,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1810,2,1,3,8,0,6,11,3,8,8,7,7,13,14,18
1811,0,0,0,1,9,1,8,2,12,3,8,1,12,1,6
1812,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1813,5,4,1,7,2,7,1,11,12,2,2,11,2,3,7
1814,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1815,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1816,5,6,1,7,2,7,1,11,12,14,2,11,2,3,3
1817,1,3,7,5,5,5,7,8,11,10,6,14,17,17,8
1818,2,1,3,8,0,6,9,3,8,8,12,7,13,14,18
1819,0,0,0,1,9,1,8,2,12,5,8,1,12,11,6
1820,5,4,1,7,2,7,1,11,12,2,2,11,2,3,14
1821,5,4,1,7,2,7,1,11,12,14,2,11,2,3,3
1822,5,6,2,2,6,9,1,4,12,14,2,9,2,3,14
1823,0,0,0,1,9,1,8,6,10,3,8,9,0,1,14
1824,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1825,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1826,1,4,1,7,2,7,1,11,2,2,4,1,10,11,7
1827,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1828,5,4,1,7,2,7,1,11,12,14,2,9,6,3,14
1829,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1830,2,4,1,7,2,7,1,11,2,2,4,11,6,3,7
1831,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1832,1,4,1,7,2,7,1,11,2,2,4,11,6,3,7
1833,5,4,1,7,2,7,1,11,2,2,2,11,2,3,3
1834,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
1835,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
1836,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1837,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1838,2,4,1,7,2,7,1,11,2,2,2,11,2,3,3
1839,5,4,1,7,2,7,1,11,12,2,2,11,2,3,7
1840,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
1841,5,4,1,7,2,7,1,11,12,2,2,11,2,3,7
1842,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1843,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1844,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1845,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
1846,5,4,1,7,0,6,1,11,12,2,2,11,2,3,3
1847,5,1,1,7,0,6,11,3,8,8,7,8,13,3,3
1848,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1849,0,0,0,1,9,1,8,6,10,3,4,1,12,1,6
1850,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1851,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1852,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1853,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1854,0,0,0,1,9,1,8,2,10,3,4,1,12,1,6
1855,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
1856,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1857,1,4,1,7,2,7,10,2,2,5,4,1,6,11,7
1858,2,1,3,8,4,0,9,12,7,11,12,2,15,16,11
1859,2,1,3,8,4,0,9,12,7,11,12,2,15,16,11
1860,2,1,1,8,4,4,5,5,13,7,11,2,7,8,13
1861,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1862,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1863,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1864,1,3,7,5,5,5,10,8,4,5,4,1,10,13,7
1865,1,3,7,5,5,5,10,2,0,5,4,4,10,15,0
1866,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1867,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1868,1,4,1,7,2,7,10,2,2,5,4,1,10,11,7
1869,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1870,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1871,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1872,1,3,7,5,5,5,7,8,0,0,10,6,1,5,4
1873,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1874,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1875,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1876,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1877,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1878,2,4,1,7,4,4,5,5,13,7,11,2,7,8,13
1879,2,4,1,7,2,4,5,5,2,2,4,11,7,8,7
1880,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1881,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
1882,1,3,0,5,9,5,10,2,4,5,3,4,9,15,0
1883,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1884,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1885,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1886,2,1,3,8,4,4,5,5,13,7,11,11,7,8,13
1887,3,2,6,4,3,3,3,10,6,13,1,3,8,6,17
1888,1,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1889,2,1,3,8,4,0,9,12,7,11,12,7,15,16,11
1890,2,1,3,8,4,0,9,5,7,7,12,7,15,8,11
1891,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1892,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1893,2,4,1,7,2,7,1,11,2,2,2,11,6,3,3
1894,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1895,5,4,1,7,2,7,1,11,2,2,2,9,6,3,7
1896,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1897,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1898,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1899,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1900,3,2,6,4,3,3,3,10,6,13,1,3,8,6,17
1901,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1902,1,4,1,7,2,7,10,2,12,5,2,1,2,11,7
1903,1,4,1,7,2,7,1,2,12,5,2,1,2,11,7
1904,1,3,7,5,5,5,10,8,0,0,10,6,10,5,4
1905,1,4,1,7,2,7,1,11,2,2,2,11,10,11,7
1906,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1907,2,4,1,7,2,4,5,5,2,2,11,11,7,8,7
1908,2,4,1,7,2,4,5,5,13,7,11,11,7,8,13
1909,2,4,1,7,2,4,5,5,2,2,11,11,7,8,7
1910,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1911,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1912,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1913,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1914,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1915,0,0,0,1,9,1,8,2,12,3,8,1,12,1,6
1916,0,0,0,1,9,1,8,6,12,14,8,9,2,1,14
1917,0,0,0,1,9,1,8,6,12,14,8,9,0,2,14
1918,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1919,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1920,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1921,0,0,6,4,3,3,3,10,6,1,1,0,0,2,1
1922,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1923,0,6,6,2,6,9,2,4,3,1,5,0,0,2,1
1924,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1925,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
1926,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1927,1,3,7,5,5,5,10,2,4,5,3,4,10,15,0
1928,0,0,0,1,9,1,8,2,10,3,8,4,12,15,6
1929,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1930,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
1931,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
1932,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1933,0,0,0,1,9,1,8,2,10,3,8,4,12,15,6
1934,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1935,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1936,2,1,3,8,0,0,9,3,7,8,12,7,13,14,18
1937,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1938,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1939,5,0,0,1,6,9,2,4,12,14,2,9,2,2,14
1940,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1941,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1942,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1943,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1944,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1945,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1946,1,0,0,1,9,1,10,2,10,5,8,1,12,1,6
1947,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1948,1,3,7,5,5,5,10,2,0,5,10,1,10,15,6
1949,1,3,7,5,5,5,10,2,0,5,10,1,10,11,4
1950,1,3,7,5,5,5,10,2,0,5,10,1,10,11,6
1951,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1952,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
1953,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1954,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1955,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1956,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1957,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1958,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1959,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1960,1,0,0,1,9,1,10,2,10,5,8,1,12,1,6
1961,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1962,1,0,0,1,9,1,10,2,10,5,8,1,12,1,6
1963,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1964,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1965,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1966,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1967,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1968,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1969,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1970,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1971,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
1972,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
1973,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
1974,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1975,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1976,0,0,0,1,6,9,2,4,3,14,5,9,0,2,14
1977,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1978,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1979,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1980,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1981,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
1982,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
1983,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1984,0,2,6,4,3,3,3,10,6,13,1,16,0,6,1
1985,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1986,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1987,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
1988,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
1989,1,3,7,5,5,5,7,8,4,5,3,4,1,15,0
1990,1,3,0,1,9,1,10,2,10,5,8,4,12,15,0
1991,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1992,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1993,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1994,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1995,0,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1996,1,3,7,5,5,5,10,2,0,5,10,4,1,15,0
1997,1,0,0,1,9,1,8,2,10,3,8,4,12,15,0
1998,1,3,7,5,5,5,10,2,0,5,10,4,1,15,0
1999,1,3,7,5,5,5,10,2,0,5,10,4,1,15,0
2000,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2001,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
2002,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2003,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2004,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2005,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2006,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
2007,1,0,0,1,9,1,8,2,10,5,8,1,12,1,6
2008,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
2009,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2010,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
2011,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2012,0,0,0,1,9,1,8,2,10,3,8,4,12,15,6
2013,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2014,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2015,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2016,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2017,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
2018,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2019,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
2020,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2021,0,0,0,1,9,1,8,2,10,5,8,1,12,1,6
2022,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
2023,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
2024,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2025,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2026,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2027,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2028,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
2029,1,4,7,5,2,5,10,2,0,5,10,1,10,5,4
2030,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
2031,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2032,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
2033,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
2034,1,3,7,5,5,5,7,8,0,0,10,6,1,13,4
2035,1,3,7,5,5,5,10,2,0,5,4,1,10,11,4
2036,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2037,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2038,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
2039,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2040,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2041,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2042,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2043,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2044,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
2045,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
2046,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
2047,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
2048,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
2049,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2050,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2051,1,4,1,7,2,7,1,2,12,5,2,1,2,11,7
2052,1,4,1,7,2,7,1,11,12,5,2,1,10,11,7
2053,1,4,1,7,2,7,1,11,2,2,2,11,6,11,7
2054,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
2055,1,4,0,1,2,7,1,2,12,5,4,1,12,11,6
2056,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2057,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
2058,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
2059,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2060,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2061,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2062,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
2063,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
2064,1,0,0,1,9,1,8,2,10,3,8,4,12,15,0
2065,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2066,1,0,0,1,9,1,10,2,0,5,4,1,12,11,6
2067,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2068,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2069,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2070,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2071,1,3,7,5,5,5,7,2,4,5,3,4,10,15,0
2072,1,0,0,1,9,1,8,2,10,3,8,4,12,15,0
2073,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2074,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
2075,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
2076,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
2077,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
2078,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
2079,0,0,0,1,9,1,8,6,10,3,8,10,0,1,14
2080,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2081,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2082,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2083,0,0,0,1,9,1,8,2,10,3,8,4,12,15,0
2084,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2085,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2086,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
2087,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2088,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2089,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
2090,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
2091,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2092,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2093,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
2094,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
