sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
2287,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2288,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2289,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2290,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2291,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2292,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2293,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2294,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2295,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2296,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2297,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2298,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2299,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2300,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2301,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2302,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2303,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2304,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2305,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2306,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2307,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2308,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2309,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2310,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2311,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2312,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2313,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2314,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2315,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2316,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2317,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2318,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2319,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2320,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2321,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2322,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2323,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2324,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2325,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2326,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2327,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2328,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2329,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2330,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2331,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2332,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2333,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2334,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2335,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2336,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2337,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2338,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2339,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2340,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2341,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2342,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2343,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2344,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2345,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2346,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2347,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2348,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2349,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2350,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2351,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2352,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2353,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2354,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2355,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2356,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2357,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2358,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2359,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2360,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2361,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2362,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2363,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2364,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2365,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2366,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2367,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2368,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2369,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2370,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2371,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2372,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2373,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2374,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2375,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2376,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2377,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2378,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2379,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2380,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2381,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2382,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2383,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2384,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2385,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2386,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2387,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2388,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2389,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2390,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2391,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2392,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2393,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2394,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2395,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2396,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2397,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2398,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2399,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2400,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2401,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2402,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2403,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2404,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2405,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2406,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2407,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2408,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2409,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2410,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2411,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2412,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2413,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2414,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2415,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2416,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2417,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2418,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2419,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2420,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2421,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2422,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2423,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2424,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2425,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2426,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2427,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2428,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2429,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2430,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2431,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2432,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2433,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2434,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2435,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2436,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2437,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2438,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2439,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2440,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,16,17,17,18
2441,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2442,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2443,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2444,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2445,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2446,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2447,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2448,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2449,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2450,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2451,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2452,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2453,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2454,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2455,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2456,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2457,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2459,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2460,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2461,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2462,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2463,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2464,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2465,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2466,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2467,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2468,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2469,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2470,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2471,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2472,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2473,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2474,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2475,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2476,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2477,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2478,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2479,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2480,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2481,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2482,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2483,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2484,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2485,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2486,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2487,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2488,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2489,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2490,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2491,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2492,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2493,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2494,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2495,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2496,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2497,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2498,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2499,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2500,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2501,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2502,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2503,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2504,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2505,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2506,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2507,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2508,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2509,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2510,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2511,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2512,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2513,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2514,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2515,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2516,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2517,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2518,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2519,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2520,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2521,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2522,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2523,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2524,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2525,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2526,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2527,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2528,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2529,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2530,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2531,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2532,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2533,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2534,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2535,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2536,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2537,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2538,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2539,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2540,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2541,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2542,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2543,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2544,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2545,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2546,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2547,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2548,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2549,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2550,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2551,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2552,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2553,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2554,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2555,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2556,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2557,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2558,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2559,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2560,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2561,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2562,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2563,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2564,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2565,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2566,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2567,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2568,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2569,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2570,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2571,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2572,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2573,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2574,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2575,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2576,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2577,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2579,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2580,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2581,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2582,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2583,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2584,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2585,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2586,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2587,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2588,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
2589,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2590,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2591,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2592,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2593,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2594,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2595,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2596,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2597,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2598,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2599,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2600,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2601,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2602,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2603,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2604,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2605,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2606,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
2607,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2608,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2609,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
